Date,Transaction ID (Unique),SKU
14-Jan-08,"1,196",103
15-Jan-08,"1,197",101
15-Jan-08,"1,198",103
15-Jan-08,"1,199",101
15-Jan-08,"1,200",102
15-Jan-08,"1,201",101
15-Jan-08,"1,202",103
15-Jan-08,"1,203",103
15-Jan-08,"1,204",102
15-Jan-08,"1,205",101
15-Jan-08,"1,206",102
15-Jan-08,"1,208",102
15-Jan-08,"1,209",103
15-Jan-08,"1,210",103
16-Jan-08,"1,211",101
16-Jan-08,"1,212",101
16-Jan-08,"1,213",103
16-Jan-08,"1,214",103
16-Jan-08,"1,215",101
16-Jan-08,"1,216",103
16-Jan-08,"1,217",103
16-Jan-08,"1,218",101
16-Jan-08,"1,219",103
16-Jan-08,"1,220",102
16-Jan-08,"1,221",101
16-Jan-08,"1,222",101
16-Jan-08,"1,224",101
17-Jan-08,"1,225",101
17-Jan-08,"1,226",102
17-Jan-08,"1,227",102
17-Jan-08,"1,230",101
17-Jan-08,"1,232",102
17-Jan-08,"1,233",103
17-Jan-08,"1,234",103
17-Jan-08,"1,238",101
18-Jan-08,"1,240",101
18-Jan-08,"1,241",101
18-Jan-08,"1,242",103
18-Jan-08,"1,243",101
18-Jan-08,"1,244",101
18-Jan-08,"1,245",103
18-Jan-08,"1,246",101
18-Jan-08,"1,247",103
18-Jan-08,"1,248",103
18-Jan-08,"1,249",103
18-Jan-08,"1,250",101
18-Jan-08,"1,251",102
18-Jan-08,"1,252",103
19-Jan-08,"1,253",102
19-Jan-08,"1,254",102
19-Jan-08,"1,255",103
19-Jan-08,"1,257",103
19-Jan-08,"1,259",101
19-Jan-08,"1,260",103
19-Jan-08,"1,261",102
19-Jan-08,"1,262",103
19-Jan-08,"1,263",102
19-Jan-08,"1,264",102
19-Jan-08,"1,265",103
19-Jan-08,"1,266",102
20-Jan-08,"1,268",101
20-Jan-08,"1,269",101
20-Jan-08,"1,271",102
20-Jan-08,"1,272",101
20-Jan-08,"1,273",102
20-Jan-08,"1,274",102
20-Jan-08,"1,275",102
20-Jan-08,"1,276",103
20-Jan-08,"1,277",101
20-Jan-08,"1,278",102
20-Jan-08,"1,280",101
21-Jan-08,"1,281",101
21-Jan-08,"1,282",101
21-Jan-08,"1,283",103
21-Jan-08,"1,284",103
21-Jan-08,"1,285",102
21-Jan-08,"1,286",103
21-Jan-08,"1,287",101
21-Jan-08,"1,288",103
21-Jan-08,"1,289",102
21-Jan-08,"1,290",102
21-Jan-08,"1,291",102
21-Jan-08,"1,292",102
21-Jan-08,"1,294",103
22-Jan-08,"1,295",101
22-Jan-08,"1,296",101
22-Jan-08,"1,297",102
22-Jan-08,"1,298",101
22-Jan-08,"1,299",103
22-Jan-08,"1,300",101
22-Jan-08,"1,301",102
22-Jan-08,"1,302",103
22-Jan-08,"1,305",102
22-Jan-08,"1,308",102
23-Jan-08,"1,310",103
23-Jan-08,"1,312",101
23-Jan-08,"1,314",102
23-Jan-08,"1,315",102
23-Jan-08,"1,316",101
23-Jan-08,"1,317",102
23-Jan-08,"1,318",101
23-Jan-08,"1,319",102
23-Jan-08,"1,320",103
24-Jan-08,"1,323",102
24-Jan-08,"1,324",101
24-Jan-08,"1,325",102
24-Jan-08,"1,326",102
24-Jan-08,"1,327",103
24-Jan-08,"1,328",102
24-Jan-08,"1,330",103
24-Jan-08,"1,331",102
24-Jan-08,"1,332",103
24-Jan-08,"1,333",101
24-Jan-08,"1,335",101
24-Jan-08,"1,336",103
25-Jan-08,"1,337",101
25-Jan-08,"1,338",103
25-Jan-08,"1,339",101
25-Jan-08,"1,340",103
25-Jan-08,"1,341",102
25-Jan-08,"1,342",101
25-Jan-08,"1,343",103
25-Jan-08,"1,346",102
25-Jan-08,"1,347",102
25-Jan-08,"1,348",102
25-Jan-08,"1,349",103
25-Jan-08,"1,350",101
26-Jan-08,"1,351",101
26-Jan-08,"1,353",103
26-Jan-08,"1,354",101
26-Jan-08,"1,356",102
26-Jan-08,"1,357",102
26-Jan-08,"1,358",102
26-Jan-08,"1,359",102
26-Jan-08,"1,360",102
26-Jan-08,"1,361",102
26-Jan-08,"1,362",101
27-Jan-08,"1,365",103
27-Jan-08,"1,366",102
27-Jan-08,"1,367",101
27-Jan-08,"1,368",103
27-Jan-08,"1,370",102
27-Jan-08,"1,371",101
27-Jan-08,"1,372",101
27-Jan-08,"1,374",103
27-Jan-08,"1,375",101
27-Jan-08,"1,376",101
27-Jan-08,"1,377",101
27-Jan-08,"1,378",101
28-Jan-08,"1,379",101
28-Jan-08,"1,380",103
28-Jan-08,"1,381",102
28-Jan-08,"1,382",102
28-Jan-08,"1,383",101
28-Jan-08,"1,384",102
28-Jan-08,"1,385",103
28-Jan-08,"1,386",101
28-Jan-08,"1,387",103
28-Jan-08,"1,388",103
28-Jan-08,"1,389",102
28-Jan-08,"1,390",101
28-Jan-08,"1,391",103
28-Jan-08,"1,392",102
29-Jan-08,"1,393",103
29-Jan-08,"1,394",103
29-Jan-08,"1,395",101
29-Jan-08,"1,396",103
29-Jan-08,"1,397",101
29-Jan-08,"1,398",101
29-Jan-08,"1,400",102
29-Jan-08,"1,401",102
29-Jan-08,"1,402",102
29-Jan-08,"1,403",102
29-Jan-08,"1,404",102
29-Jan-08,"1,406",102
30-Jan-08,"1,407",101
30-Jan-08,"1,408",103
30-Jan-08,"1,409",103
30-Jan-08,"1,410",103
30-Jan-08,"1,412",103
30-Jan-08,"1,413",103
30-Jan-08,"1,414",102
30-Jan-08,"1,415",103
30-Jan-08,"1,416",102
30-Jan-08,"1,417",102
30-Jan-08,"1,418",103
30-Jan-08,"1,419",102
30-Jan-08,"1,420",102
31-Jan-08,"1,421",102
31-Jan-08,"1,422",102
31-Jan-08,"1,423",102
31-Jan-08,"1,424",103
31-Jan-08,"1,425",102
31-Jan-08,"1,426",102
31-Jan-08,"1,427",102
31-Jan-08,"1,428",103
31-Jan-08,"1,429",103
31-Jan-08,"1,430",103
31-Jan-08,"1,431",102
31-Jan-08,"1,432",101
31-Jan-08,"1,433",102
31-Jan-08,"1,434",102
1-Feb-08,"1,435",101
1-Feb-08,"1,436",101
1-Feb-08,"1,439",103
1-Feb-08,"1,440",102
1-Feb-08,"1,441",101
1-Feb-08,"1,443",102
1-Feb-08,"1,444",102
1-Feb-08,"1,445",101
1-Feb-08,"1,446",103
1-Feb-08,"1,447",103
2-Feb-08,"1,449",102
2-Feb-08,"1,450",102
2-Feb-08,"1,451",103
2-Feb-08,"1,452",102
2-Feb-08,"1,453",101
2-Feb-08,"1,460",102
2-Feb-08,"1,462",102
3-Feb-08,"1,463",103
3-Feb-08,"1,464",102
3-Feb-08,"1,465",101
3-Feb-08,"1,466",102
3-Feb-08,"1,467",101
3-Feb-08,"1,468",103
3-Feb-08,"1,469",102
3-Feb-08,"1,470",103
3-Feb-08,"1,471",102
3-Feb-08,"1,472",103
3-Feb-08,"1,473",102
3-Feb-08,"1,474",101
3-Feb-08,"1,475",102
3-Feb-08,"1,476",102
4-Feb-08,"1,477",101
4-Feb-08,"1,478",102
4-Feb-08,"1,479",103
4-Feb-08,"1,481",103
4-Feb-08,"1,482",102
4-Feb-08,"1,483",103
4-Feb-08,"1,484",101
4-Feb-08,"1,485",102
4-Feb-08,"1,486",101
4-Feb-08,"1,487",101
4-Feb-08,"1,488",102
4-Feb-08,"1,489",101
4-Feb-08,"1,490",103
5-Feb-08,"1,491",101
5-Feb-08,"1,493",103
5-Feb-08,"1,494",101
5-Feb-08,"1,495",103
5-Feb-08,"1,496",103
5-Feb-08,"1,497",102
5-Feb-08,"1,499",102
5-Feb-08,"1,500",103
5-Feb-08,"1,502",102
5-Feb-08,"1,503",101
5-Feb-08,"1,504",102
6-Feb-08,"1,505",102
6-Feb-08,"1,506",103
6-Feb-08,"1,507",101
6-Feb-08,"1,508",102
6-Feb-08,"1,509",103
6-Feb-08,"1,511",103
6-Feb-08,"1,512",103
6-Feb-08,"1,513",101
6-Feb-08,"1,514",102
6-Feb-08,"1,515",101
6-Feb-08,"1,516",102
6-Feb-08,"1,517",103
6-Feb-08,"1,518",103
7-Feb-08,"1,519",103
7-Feb-08,"1,520",103
7-Feb-08,"1,521",103
7-Feb-08,"1,524",102
7-Feb-08,"1,525",101
7-Feb-08,"1,526",102
7-Feb-08,"1,527",102
7-Feb-08,"1,528",103
7-Feb-08,"1,529",102
7-Feb-08,"1,530",102
7-Feb-08,"1,531",103
7-Feb-08,"1,532",102
8-Feb-08,"1,533",101
8-Feb-08,"1,534",102
8-Feb-08,"1,535",102
8-Feb-08,"1,537",102
8-Feb-08,"1,538",101
8-Feb-08,"1,539",102
8-Feb-08,"1,541",102
8-Feb-08,"1,542",103
8-Feb-08,"1,543",102
8-Feb-08,"1,544",102
8-Feb-08,"1,545",102
8-Feb-08,"1,546",101
9-Feb-08,"1,547",102
9-Feb-08,"1,548",101
9-Feb-08,"1,549",103
9-Feb-08,"1,550",102
9-Feb-08,"1,552",103
9-Feb-08,"1,553",101
9-Feb-08,"1,554",101
9-Feb-08,"1,555",103
9-Feb-08,"1,557",102
9-Feb-08,"1,558",103
9-Feb-08,"1,559",102
9-Feb-08,"1,560",102
10-Feb-08,"1,561",101
10-Feb-08,"1,562",102
10-Feb-08,"1,564",101
10-Feb-08,"1,565",102
10-Feb-08,"1,566",103
10-Feb-08,"1,567",103
10-Feb-08,"1,568",102
10-Feb-08,"1,569",103
10-Feb-08,"1,570",103
10-Feb-08,"1,571",103
10-Feb-08,"1,572",103
10-Feb-08,"1,573",103
10-Feb-08,"1,574",101
11-Feb-08,"1,576",102
11-Feb-08,"1,578",103
11-Feb-08,"1,579",101
11-Feb-08,"1,580",102
11-Feb-08,"1,581",101
11-Feb-08,"1,583",103
11-Feb-08,"1,584",103
11-Feb-08,"1,585",101
11-Feb-08,"1,586",102
11-Feb-08,"1,587",102
11-Feb-08,"1,588",103
12-Feb-08,"1,589",102
12-Feb-08,"1,590",101
12-Feb-08,"1,592",103
12-Feb-08,"1,595",102
12-Feb-08,"1,598",101
12-Feb-08,"1,599",103
12-Feb-08,"1,600",102
12-Feb-08,"1,601",101
12-Feb-08,"1,602",102
13-Feb-08,"1,603",101
13-Feb-08,"1,605",103
13-Feb-08,"1,606",101
13-Feb-08,"1,607",101
13-Feb-08,"1,608",103
13-Feb-08,"1,610",102
13-Feb-08,"1,611",103
13-Feb-08,"1,612",102
13-Feb-08,"1,613",103
13-Feb-08,"1,614",102
13-Feb-08,"1,615",102
13-Feb-08,"1,616",101
14-Feb-08,"1,617",101
14-Feb-08,"1,618",101
14-Feb-08,"1,619",103
14-Feb-08,"1,620",101
14-Feb-08,"1,621",101
14-Feb-08,"1,622",101
14-Feb-08,"1,623",101
14-Feb-08,"1,624",101
14-Feb-08,"1,625",103
14-Feb-08,"1,626",102
14-Feb-08,"1,627",102
14-Feb-08,"1,628",103
14-Feb-08,"1,629",103
14-Feb-08,"1,630",102
15-Feb-08,"1,632",103
15-Feb-08,"1,636",102
15-Feb-08,"1,637",101
15-Feb-08,"1,638",101
15-Feb-08,"1,639",101
15-Feb-08,"1,640",101
15-Feb-08,"1,641",103
15-Feb-08,"1,642",102
15-Feb-08,"1,643",102
15-Feb-08,"1,644",103
16-Feb-08,"1,645",103
16-Feb-08,"1,646",102
16-Feb-08,"1,648",103
16-Feb-08,"1,649",102
16-Feb-08,"1,650",103
16-Feb-08,"1,651",103
16-Feb-08,"1,655",103
16-Feb-08,"1,656",101
16-Feb-08,"1,657",102
16-Feb-08,"1,658",101
17-Feb-08,"1,659",101
17-Feb-08,"1,663",102
17-Feb-08,"1,664",102
17-Feb-08,"1,665",103
17-Feb-08,"1,667",103
17-Feb-08,"1,668",101
17-Feb-08,"1,669",101
17-Feb-08,"1,670",102
17-Feb-08,"1,672",101
18-Feb-08,"1,674",101
18-Feb-08,"1,675",101
18-Feb-08,"1,676",101
18-Feb-08,"1,677",103
18-Feb-08,"1,678",102
18-Feb-08,"1,679",101
18-Feb-08,"1,681",103
18-Feb-08,"1,682",103
18-Feb-08,"1,683",101
18-Feb-08,"1,685",103
18-Feb-08,"1,686",102
19-Feb-08,"1,687",103
19-Feb-08,"1,688",101
19-Feb-08,"1,689",101
19-Feb-08,"1,690",102
19-Feb-08,"1,691",101
19-Feb-08,"1,692",103
19-Feb-08,"1,693",101
19-Feb-08,"1,694",102
19-Feb-08,"1,696",103
19-Feb-08,"1,697",103
19-Feb-08,"1,698",102
19-Feb-08,"1,699",101
19-Feb-08,"1,700",102
20-Feb-08,"1,701",101
20-Feb-08,"1,704",102
20-Feb-08,"1,705",101
20-Feb-08,"1,706",103
20-Feb-08,"1,707",101
20-Feb-08,"1,708",102
20-Feb-08,"1,709",101
20-Feb-08,"1,710",101
20-Feb-08,"1,714",101
21-Feb-08,"1,717",101
21-Feb-08,"1,718",103
21-Feb-08,"1,719",103
21-Feb-08,"1,720",101
21-Feb-08,"1,721",101
21-Feb-08,"1,723",101
21-Feb-08,"1,724",102
21-Feb-08,"1,725",102
21-Feb-08,"1,726",101
21-Feb-08,"1,727",103
21-Feb-08,"1,728",103
22-Feb-08,"1,729",102
22-Feb-08,"1,730",102
22-Feb-08,"1,731",103
22-Feb-08,"1,733",103
22-Feb-08,"1,734",103
22-Feb-08,"1,735",101
22-Feb-08,"1,736",101
22-Feb-08,"1,737",103
22-Feb-08,"1,738",102
22-Feb-08,"1,739",103
22-Feb-08,"1,740",103
23-Feb-08,"1,743",101
23-Feb-08,"1,744",103
23-Feb-08,"1,745",101
23-Feb-08,"1,746",102
23-Feb-08,"1,747",102
23-Feb-08,"1,748",102
23-Feb-08,"1,749",103
23-Feb-08,"1,750",102
23-Feb-08,"1,751",103
23-Feb-08,"1,752",103
23-Feb-08,"1,753",101
23-Feb-08,"1,754",103
23-Feb-08,"1,755",102
24-Feb-08,"1,758",103
24-Feb-08,"1,759",102
24-Feb-08,"1,760",103
24-Feb-08,"1,761",101
24-Feb-08,"1,762",103
24-Feb-08,"1,763",103
24-Feb-08,"1,765",102
24-Feb-08,"1,767",101
24-Feb-08,"1,768",103
24-Feb-08,"1,769",102
24-Feb-08,"1,770",102
25-Feb-08,"1,771",103
25-Feb-08,"1,772",103
25-Feb-08,"1,773",101
25-Feb-08,"1,774",101
25-Feb-08,"1,775",102
25-Feb-08,"1,776",103
25-Feb-08,"1,778",101
25-Feb-08,"1,779",101
25-Feb-08,"1,781",102
25-Feb-08,"1,782",101
25-Feb-08,"1,783",101
25-Feb-08,"1,784",102
26-Feb-08,"1,785",102
26-Feb-08,"1,786",101
26-Feb-08,"1,787",102
26-Feb-08,"1,788",102
26-Feb-08,"1,789",103
26-Feb-08,"1,790",103
26-Feb-08,"1,792",102
26-Feb-08,"1,793",102
26-Feb-08,"1,794",103
26-Feb-08,"1,796",101
26-Feb-08,"1,797",102
26-Feb-08,"1,798",103
27-Feb-08,"1,799",103
27-Feb-08,"1,800",102
27-Feb-08,"1,801",103
27-Feb-08,"1,802",102
27-Feb-08,"1,803",103
27-Feb-08,"1,804",102
27-Feb-08,"1,805",103
27-Feb-08,"1,806",102
27-Feb-08,"1,807",102
27-Feb-08,"1,808",101
27-Feb-08,"1,809",102
27-Feb-08,"1,810",103
27-Feb-08,"1,811",103
27-Feb-08,"1,812",103
28-Feb-08,"1,813",102
28-Feb-08,"1,815",103
28-Feb-08,"1,816",101
28-Feb-08,"1,817",101
28-Feb-08,"1,819",101
28-Feb-08,"1,820",101
28-Feb-08,"1,821",101
28-Feb-08,"1,822",102
28-Feb-08,"1,823",102
28-Feb-08,"1,824",101
28-Feb-08,"1,825",101
29-Feb-08,"1,827",103
29-Feb-08,"1,828",103
29-Feb-08,"1,831",103
29-Feb-08,"1,833",101
29-Feb-08,"1,834",101
29-Feb-08,"1,835",102
29-Feb-08,"1,837",101
29-Feb-08,"1,838",101
29-Feb-08,"1,839",103
29-Feb-08,"1,840",103
1-Mar-08,"1,841",103
1-Mar-08,"1,842",101
1-Mar-08,"1,844",101
1-Mar-08,"1,845",103
1-Mar-08,"1,846",103
1-Mar-08,"1,850",103
1-Mar-08,"1,852",102
1-Mar-08,"1,854",101
2-Mar-08,"1,855",101
2-Mar-08,"1,859",102
2-Mar-08,"1,860",102
2-Mar-08,"1,861",103
2-Mar-08,"1,863",101
2-Mar-08,"1,864",102
2-Mar-08,"1,865",101
2-Mar-08,"1,867",103
2-Mar-08,"1,868",103
3-Mar-08,"1,869",102
3-Mar-08,"1,870",103
3-Mar-08,"1,871",103
3-Mar-08,"1,875",103
3-Mar-08,"1,876",101
3-Mar-08,"1,878",102
3-Mar-08,"1,881",101
3-Mar-08,"1,882",103
4-Mar-08,"1,883",101
4-Mar-08,"1,886",103
4-Mar-08,"1,887",102
4-Mar-08,"1,888",101
4-Mar-08,"1,889",102
4-Mar-08,"1,890",102
4-Mar-08,"1,891",101
4-Mar-08,"1,893",102
4-Mar-08,"1,896",103
5-Mar-08,"1,897",103
5-Mar-08,"1,898",101
5-Mar-08,"1,899",101
5-Mar-08,"1,900",101
5-Mar-08,"1,902",102
5-Mar-08,"1,904",102
5-Mar-08,"1,905",103
5-Mar-08,"1,906",103
5-Mar-08,"1,908",103
5-Mar-08,"1,909",101
6-Mar-08,"1,911",101
6-Mar-08,"1,912",101
6-Mar-08,"1,913",103
6-Mar-08,"1,914",101
6-Mar-08,"1,915",102
6-Mar-08,"1,916",101
6-Mar-08,"1,917",102
6-Mar-08,"1,918",102
6-Mar-08,"1,919",101
6-Mar-08,"1,920",101
6-Mar-08,"1,921",102
6-Mar-08,"1,922",103
6-Mar-08,"1,924",102
7-Mar-08,"1,926",101
7-Mar-08,"1,927",101
7-Mar-08,"1,928",101
7-Mar-08,"1,929",102
7-Mar-08,"1,930",103
7-Mar-08,"1,931",101
7-Mar-08,"1,932",102
7-Mar-08,"1,933",103
7-Mar-08,"1,934",102
7-Mar-08,"1,935",101
7-Mar-08,"1,937",101
7-Mar-08,"1,938",101
8-Mar-08,"1,940",102
8-Mar-08,"1,941",102
8-Mar-08,"1,942",102
8-Mar-08,"1,944",101
8-Mar-08,"1,945",103
8-Mar-08,"1,946",103
8-Mar-08,"1,947",103
8-Mar-08,"1,949",102
8-Mar-08,"1,950",101
8-Mar-08,"1,951",101
8-Mar-08,"1,952",102
9-Mar-08,"1,953",102
9-Mar-08,"1,954",103
9-Mar-08,"1,956",103
9-Mar-08,"1,957",103
9-Mar-08,"1,958",103
9-Mar-08,"1,959",102
9-Mar-08,"1,960",102
9-Mar-08,"1,961",102
9-Mar-08,"1,962",101
9-Mar-08,"1,963",101
9-Mar-08,"1,965",101
10-Mar-08,"1,967",103
10-Mar-08,"1,968",102
10-Mar-08,"1,969",101
10-Mar-08,"1,970",103
10-Mar-08,"1,971",101
10-Mar-08,"1,973",103
10-Mar-08,"1,974",101
10-Mar-08,"1,975",103
10-Mar-08,"1,976",101
10-Mar-08,"1,977",103
10-Mar-08,"1,979",103
11-Mar-08,"1,981",102
11-Mar-08,"1,982",102
11-Mar-08,"1,983",101
11-Mar-08,"1,984",101
11-Mar-08,"1,986",101
11-Mar-08,"1,987",102
11-Mar-08,"1,988",102
11-Mar-08,"1,989",103
11-Mar-08,"1,990",101
11-Mar-08,"1,991",101
11-Mar-08,"1,992",103
11-Mar-08,"1,994",103
12-Mar-08,"1,995",103
12-Mar-08,"1,996",102
12-Mar-08,"1,997",101
12-Mar-08,"1,998",102
12-Mar-08,"1,999",101
12-Mar-08,"2,000",103
12-Mar-08,"2,002",102
12-Mar-08,"2,003",101
12-Mar-08,"2,004",101
12-Mar-08,"2,005",102
12-Mar-08,"2,007",102
12-Mar-08,"2,008",103
13-Mar-08,"2,009",102
13-Mar-08,"2,010",103
13-Mar-08,"2,011",103
13-Mar-08,"2,012",103
13-Mar-08,"2,013",103
13-Mar-08,"2,014",102
13-Mar-08,"2,016",103
13-Mar-08,"2,017",101
13-Mar-08,"2,018",101
13-Mar-08,"2,019",103
13-Mar-08,"2,020",103
13-Mar-08,"2,022",103
14-Mar-08,"2,025",102
14-Mar-08,"2,027",101
14-Mar-08,"2,029",103
14-Mar-08,"2,031",102
14-Mar-08,"2,032",103
14-Mar-08,"2,033",101
14-Mar-08,"2,034",101
14-Mar-08,"2,035",103
14-Mar-08,"2,036",102
15-Mar-08,"2,037",101
15-Mar-08,"2,038",102
15-Mar-08,"2,039",102
15-Mar-08,"2,041",101
15-Mar-08,"2,042",102
15-Mar-08,"2,043",102
15-Mar-08,"2,044",101
15-Mar-08,"2,045",101
15-Mar-08,"2,046",101
15-Mar-08,"2,047",101
15-Mar-08,"2,048",101
15-Mar-08,"2,050",103
16-Mar-08,"2,051",101
16-Mar-08,"2,052",101
16-Mar-08,"2,053",103
16-Mar-08,"2,054",101
16-Mar-08,"2,055",102
16-Mar-08,"2,056",103
16-Mar-08,"2,057",102
16-Mar-08,"2,058",101
16-Mar-08,"2,059",103
16-Mar-08,"2,060",101
16-Mar-08,"2,061",101
16-Mar-08,"2,064",102
17-Mar-08,"2,065",101
17-Mar-08,"2,066",102
17-Mar-08,"2,067",103
17-Mar-08,"2,068",102
17-Mar-08,"2,069",103
17-Mar-08,"2,070",102
17-Mar-08,"2,072",103
17-Mar-08,"2,073",102
17-Mar-08,"2,074",103
17-Mar-08,"2,075",101
17-Mar-08,"2,076",103
17-Mar-08,"2,077",102
17-Mar-08,"2,078",101
18-Mar-08,"2,079",102
18-Mar-08,"2,080",102
18-Mar-08,"2,081",102
18-Mar-08,"2,082",101
18-Mar-08,"2,083",101
18-Mar-08,"2,086",102
18-Mar-08,"2,087",103
18-Mar-08,"2,088",101
18-Mar-08,"2,089",101
18-Mar-08,"2,090",102
18-Mar-08,"2,091",101
18-Mar-08,"2,092",102
19-Mar-08,"2,093",101
19-Mar-08,"2,094",102
19-Mar-08,"2,096",101
19-Mar-08,"2,098",102
19-Mar-08,"2,101",103
19-Mar-08,"2,102",103
19-Mar-08,"2,103",101
19-Mar-08,"2,104",101
19-Mar-08,"2,105",101
19-Mar-08,"2,106",101
20-Mar-08,"2,107",102
20-Mar-08,"2,109",102
20-Mar-08,"2,110",102
20-Mar-08,"2,112",102
20-Mar-08,"2,113",101
20-Mar-08,"2,114",102
20-Mar-08,"2,115",103
20-Mar-08,"2,116",103
20-Mar-08,"2,118",101
20-Mar-08,"2,119",102
20-Mar-08,"2,120",102
21-Mar-08,"2,121",102
21-Mar-08,"2,122",103
21-Mar-08,"2,123",101
21-Mar-08,"2,124",101
21-Mar-08,"2,125",101
21-Mar-08,"2,126",101
21-Mar-08,"2,127",103
21-Mar-08,"2,128",102
21-Mar-08,"2,129",103
21-Mar-08,"2,130",101
21-Mar-08,"2,131",102
21-Mar-08,"2,132",102
21-Mar-08,"2,133",101
21-Mar-08,"2,134",101
22-Mar-08,"2,136",101
22-Mar-08,"2,137",102
